,Insect,Date,Crop,Temperature,Number of Insects,Season,Humidity,Location,Crop Habitat,Wind,Rain,Sunlight,Egg Hatch,Infestation
1,2,01/06/2020 00:00,1,0,7,4,0,0,0,0,1,5,0,0
4,2,02/06/2020 00:00,1,1,15,4,0,0,0,1,0,10,0,0
7,2,03/06/2020 00:00,1,2,15,4,0,0,0,0,1,9,0,0
10,2,04/06/2020 00:00,1,2,16,4,1,0,0,0,0,8,1,0
13,2,05/06/2020 00:00,1,2,12,4,1,0,0,0,0,10,0,0
16,2,06/06/2020 00:00,1,2,17,4,1,0,0,0,0,12,0,0
19,2,07/06/2020 00:00,1,1,23,4,1,0,0,0,0,11,0,0
22,2,08/06/2020 00:00,1,2,30,4,1,0,0,0,0,12,0,0
25,2,09/06/2020 00:00,1,1,34,4,1,0,0,0,0,14,0,1
28,2,10/06/2020 00:00,1,2,10,4,0,0,0,0,0,12,0,0
31,2,11/06/2020 00:00,1,2,12,4,0,0,0,0,1,14,0,0
34,2,12/06/2020 00:00,1,2,11,4,0,0,0,0,1,11,0,0
37,2,13/06/2020 00:00,1,1,13,4,0,0,0,1,1,9,0,0
40,2,14/06/2020 00:00,1,2,14,4,0,0,0,1,0,7,0,0
43,2,15/06/2020 00:00,1,3,22,4,0,0,0,0,0,12,1,0
46,2,16/06/2020 00:00,1,1,10,4,0,0,0,1,1,9,0,0
49,2,17/06/2020 00:00,1,0,6,4,0,0,0,0,1,4,0,0
52,2,18/06/2020 00:00,1,0,7,4,0,0,0,0,0,6,0,0
55,2,19/06/2020 00:00,1,1,7,4,0,0,0,1,1,12,0,0
58,2,20/06/2020 00:00,1,3,19,4,0,0,0,0,0,14,0,0
61,2,21/06/2020 00:00,1,2,26,4,0,0,0,0,0,13,0,0
64,2,22/06/2020 00:00,1,2,10,4,0,0,0,0,1,13,0,0
67,2,23/06/2020 00:00,1,2,15,4,0,0,0,1,0,12,0,0
70,2,24/06/2020 00:00,1,2,24,4,0,0,0,0,0,14,1,0
73,2,25/06/2020 00:00,1,2,12,4,0,0,0,0,1,11,0,0
76,2,26/06/2020 00:00,1,1,7,4,0,0,0,1,1,10,0,0
79,2,27/06/2020 00:00,1,3,14,4,0,0,0,0,1,11,0,0
82,2,28/06/2020 00:00,1,1,17,4,0,0,0,0,1,8,0,0
85,2,29/06/2020 00:00,1,0,4,4,0,0,0,1,0,5,0,0
88,2,30/06/2020 00:00,1,0,9,4,0,0,0,0,0,5,0,0
91,2,01/07/2020 00:00,1,0,4,4,0,0,0,0,1,6,0,0
94,2,02/07/2020 00:00,1,2,15,4,1,0,0,0,0,10,0,0
97,2,03/07/2020 00:00,1,2,17,4,1,0,0,0,0,12,0,0
100,2,04/07/2020 00:00,1,1,23,4,1,0,0,0,0,11,0,0
103,2,05/07/2020 00:00,1,2,29,4,1,0,0,0,0,13,1,0
106,2,06/07/2020 00:00,1,1,37,4,1,0,0,0,0,14,0,1
109,2,07/07/2020 00:00,1,2,11,4,0,0,0,0,0,12,0,0
112,2,08/07/2020 00:00,1,2,12,4,0,0,0,0,1,14,0,0
115,2,09/07/2020 00:00,1,2,8,4,0,0,0,0,1,8,0,0
118,2,10/07/2020 00:00,1,1,5,4,0,0,0,1,1,9,0,0
121,2,11/07/2020 00:00,1,2,16,4,0,0,0,1,0,7,0,0
124,2,12/07/2020 00:00,1,3,21,4,0,0,0,0,0,7,1,0
127,2,13/07/2020 00:00,1,0,9,4,0,0,0,1,1,6,0,0
130,2,14/07/2020 00:00,1,0,8,4,0,0,0,1,1,5,0,0
133,2,15/07/2020 00:00,1,0,7,4,0,0,0,0,0,5,0,0
136,2,16/07/2020 00:00,1,0,5,4,0,0,0,1,0,4,0,0
139,2,17/07/2020 00:00,1,0,5,4,0,0,0,0,1,5,0,0
142,2,18/07/2020 00:00,1,1,12,4,0,0,0,1,0,10,0,0
145,2,19/07/2020 00:00,1,2,18,4,0,0,0,0,1,9,0,0
148,2,20/07/2020 00:00,1,2,21,4,1,0,0,0,0,8,1,0
151,2,21/07/2020 00:00,1,2,24,4,1,0,0,0,0,11,0,0
154,2,22/07/2020 00:00,1,1,28,4,1,0,0,0,0,14,0,0
